21048
171	-122.932	41.9088	176	170	0.007376	177	172	0.00638
172	-122.938	41.9114	177	171	0.00638	178	173	0.016223
173	-122.944	41.9265	178	172	0.016223	179	174	0.010848
174	-122.953	41.9326	179	173	0.010848	180	175	0.015264
175	-122.967	41.9371	180	174	0.015264	181	176	0.007056
176	-122.974	41.936	181	175	0.007056	182	177	0.011943
177	-122.984	41.9297	182	176	0.011943	183	178	0.008682
178	-122.991	41.9356	183	177	0.008682	184	179	0.01106
179	-122.996	41.9451	184	178	0.01106	185	180	0.005331
180	-123.002	41.9435	185	179	0.005331	186	181	0.011361
181	-123.007	41.9335	186	180	0.011361	187	182	0.001065
182	-123.008	41.9326	187	181	0.001065	188	183	0.028354
183	-123.03	41.9159	188	182	0.028354	189	184	0.005509
184	-123.032	41.9106	189	183	0.005509	190	185	0.008762
185	-123.03	41.9019	190	184	0.008762	191	186	0.005606
186	-123.035	41.8994	191	185	0.005606	192	187	0.011301
187	-123.045	41.9045	192	186	0.011301	193	188	0.005617
188	-123.05	41.9008	193	187	0.005617	194	189	0.053568
189	-123.029	41.8515	194	188	0.053568	195	190	0.013136
190	-123.017	41.8446	195	189	0.013136	196	191	0.007289
191	-123.011	41.8419	196	190	0.007289	197	192	0.005405
192	-123.006	41.84	197	191	0.005405	198	193	0.019107
193	-122.992	41.8266	198	192	0.019107	199	194	0.003795	200	254	0.011882
194	-122.988	41.8258	199	193	0.003795	201	195	0.030517
195	-122.962	41.841	201	194	0.030517	202	196	0.021448
196	-122.942	41.8483	202	195	0.021448	203	197	0.033562
197	-122.909	41.8554	203	196	0.033562	204	198	0.021107
198	-122.888	41.8573	204	197	0.021107	205	199	0.022167
199	-122.866	41.8569	205	198	0.022167	206	200	0.023006
200	-122.843	41.8524	206	199	0.023006	207	201	0.00784
201	-122.835	41.8537	207	200	0.00784	208	202	0.016997
202	-122.826	41.8682	208	201	0.016997	209	203	0.012466
203	-122.817	41.876	90	83	0.007657	209	202	0.012466
204	-124.199	42.0053	210	205	0.031946
205	-124.194	41.9738	210	204	0.031946	211	206	0.011189
206	-124.197	41.963	211	205	0.011189	212	207	0.003613
207	-124.195	41.9597	212	206	0.003613	213	208	0.002318
208	-124.193	41.9583	213	207	0.002318	214	209	0.01545
209	-124.181	41.9494	214	208	0.01545	215	210	0.023003
210	-124.159	41.9421	215	209	0.023003	216	211	0.016882
211	-124.142	41.9384	216	210	0.016882	217	212	0.009775
212	-124.134	41.9336	217	211	0.009775	218	213	0.010929
213	-124.129	41.9239	218	212	0.010929	219	214	0.017199
214	-124.127	41.9067	219	213	0.017199	220	215	0.01721
215	-124.13	41.8898	220	214	0.01721	221	216	0.017106
216	-124.138	41.8744	221	215	0.017106	222	217	0.013172
217	-124.139	41.8612	222	216	0.013172	223	218	0.041236
218	-124.143	41.8202	223	217	0.041236	224	219	0.018954
219	-124.151	41.8032	224	218	0.018954	225	242	0.022239	226	323	0.009019
220	-123.531	42.0111	227	221	0.006032
221	-123.531	42.005	227	220	0.006032	228	222	0.012513
222	-123.52	41.9993	228	221	0.012513	229	223	0.009633
223	-123.52	41.9896	229	222	0.009633	230	224	0.017513
224	-123.506	41.9785	230	223	0.017513	231	225	0.011494
225	-123.495	41.9748	231	224	0.011494	232	226	0.008993
226	-123.49	41.9679	232	225	0.008993	233	227	0.00416
227	-123.487	41.9647	233	226	0.00416	234	228	0.020404
228	-123.485	41.9444	234	227	0.020404	235	229	0.004665
229	-123.487	41.9404	235	228	0.004665	236	230	0.003068
230	-123.486	41.9375	236	229	0.003068	237	231	0.010751
231	-123.476	41.9376	237	230	0.010751	238	232	0.024911
232	-123.455	41.9233	238	231	0.024911	239	233	0.01224
233	-123.444	41.9191	239	232	0.01224	240	234	0.026502
234	-123.427	41.8983	240	233	0.026502	241	235	0.03371
235	-123.4	41.8786	241	234	0.03371	242	236	0.003366
236	-123.399	41.8754	242	235	0.003366	243	237	0.005572
237	-123.397	41.8703	243	236	0.005572	244	238	0.011439
238	-123.387	41.8649	244	237	0.011439	245	239	0.017784
239	-123.378	41.8491	245	238	0.017784	246	240	0.013191
240	-123.376	41.8362	246	239	0.013191	247	241	0.034723
241	-123.377	41.8014	247	240	0.034723	248	296	0.006311	249	643	0.005736
242	-124.131	41.8123	225	219	0.022239	250	243	0.010485
243	-124.12	41.8121	250	242	0.010485	251	244	0.014697
244	-124.107	41.8196	251	243	0.014697	252	245	0.022546
245	-124.085	41.8172	252	244	0.022546	253	246	0.010319
246	-124.076	41.813	253	245	0.010319	254	247	0.011945
247	-124.069	41.8031	254	246	0.011945	255	248	0.008754
248	-124.06	41.8011	255	247	0.008754	256	249	0.004297
249	-124.056	41.8021	256	248	0.004297	257	250	0.019544
250	-124.044	41.8169	257	249	0.019544	258	251	0.0254
251	-124.033	41.84	258	250	0.0254	259	252	0.006569
252	-124.03	41.846	259	251	0.006569	260	253	0.012076
253	-124.019	41.8507	63	59	0.005818	260	252	0.012076
254	-123.002	41.82	200	193	0.011882	261	255	0.025194
255	-123.014	41.798	261	254	0.025194	262	256	0.015676
256	-123.027	41.7897	262	255	0.015676	263	257	0.006107
257	-123.033	41.7891	263	256	0.006107	264	266	0.018942	265	589	0.00502
258	-122.04	41.7887	266	259	0.00478	267	297	0.004359	268	336	0.007862
259	-122.036	41.7916	266	258	0.00478	269	260	0.04856
260	-122.007	41.8303	269	259	0.04856	270	261	0.022314
261	-121.997	41.8503	270	260	0.022314	271	262	0.047586
262	-121.971	41.8902	271	261	0.047586	272	263	0.012712
263	-121.963	41.9004	272	262	0.012712	273	264	0.026846
264	-121.947	41.9218	273	263	0.026846	274	265	0.053762
265	-121.919	41.9676	8	7	0.003213	274	264	0.053762
266	-123.052	41.7869	264	257	0.018942	275	267	0.03832
267	-123.085	41.8068	275	266	0.03832	276	268	0.011671
268	-123.093	41.8149	276	267	0.011671	277	269	0.018128
269	-123.112	41.815	277	268	0.018128	278	270	0.00947
270	-123.12	41.8181	278	269	0.00947	279	271	0.047658
271	-123.162	41.8412	279	270	0.047658	280	272	0.012753
272	-123.174	41.8461	280	271	0.012753	281	273	0.003198
273	-123.177	41.8473	281	272	0.003198	282	274	0.012859
274	-123.188	41.8538	282	273	0.012859	283	275	0.018182
275	-123.206	41.8559	283	274	0.018182	284	276	0.018421
276	-123.22	41.8677	284	275	0.018421	285	277	0.020083
277	-123.239	41.874	285	276	0.020083	286	278	0.007935
278	-123.246	41.8779	286	277	0.007935	287	279	0.015029
279	-123.261	41.8752	287	278	0.015029	288	280	0.010414
280	-123.27	41.8807	288	279	0.010414	289	281	0.02087
281	-123.29	41.8839	289	280	0.02087	290	282	0.008274
282	-123.299	41.8825	290	281	0.008274	291	283	0.014317
283	-123.308	41.8716	291	282	0.014317	292	284	0.004917
284	-123.309	41.8667	292	283	0.004917	293	285	0.001544
285	-123.308	41.8653	293	284	0.001544	294	286	0.01732
286	-123.302	41.8492	294	285	0.01732	295	287	0.008254
287	-123.301	41.841	295	286	0.008254	296	288	0.019493
288	-123.309	41.8235	296	287	0.019493	297	289	0.00671
289	-123.314	41.8185	297	288	0.00671	298	290	0.00947
290	-123.323	41.8177	298	289	0.00947	299	291	0.013574
291	-123.332	41.8073	299	290	0.013574	300	292	0.004069
292	-123.336	41.8078	300	291	0.004069	301	293	0.011002
293	-123.342	41.817	301	292	0.011002	302	294	0.008329
294	-123.349	41.8212	302	293	0.008329	303	295	0.008901
295	-123.358	41.8193	303	294	0.008901	304	296	0.020435
296	-123.371	41.8036	248	241	0.006311	304	295	0.020435
297	-122.043	41.786	267	258	0.004359	305	434	0.043169	306	700	0.025031
298	-121.898	41.9676	9	8	0.005382	307	299	0.032552
299	-121.869	41.9527	307	298	0.032552	308	300	0.038203
300	-121.833	41.9394	308	299	0.038203	309	301	0.031739
301	-121.806	41.9229	309	300	0.031739	310	302	0.008548
302	-121.798	41.9215	310	301	0.008548	311	303	0.02216
303	-121.776	41.9254	311	302	0.02216	312	304	0.003761
304	-121.773	41.9235	312	303	0.003761	313	305	0.013606
305	-121.777	41.9106	313	304	0.013606	314	306	0.009618
306	-121.78	41.9014	314	305	0.009618	315	307	0.015385
307	-121.778	41.8862	315	306	0.015385	316	308	0.016124
308	-121.769	41.8728	316	307	0.016124	317	309	0.018617
309	-121.754	41.8611	317	308	0.018617	318	310	0.048724
310	-121.734	41.8168	318	309	0.048724	319	311	0.00674
311	-121.733	41.8102	319	310	0.00674	320	312	0.007868
312	-121.734	41.8026	320	311	0.007868	321	313	0.009712
313	-121.74	41.7948	321	312	0.009712	322	314	0.008879
314	-121.745	41.7877	322	313	0.008879	323	315	0.014656
315	-121.751	41.7739	323	314	0.014656	324	325	0.014302	325	627	0.00328
316	-124.149	41.8711	326	317	0.032001
317	-124.159	41.8408	326	316	0.032001	327	318	0.017006
318	-124.159	41.8238	327	317	0.017006	328	319	0.007076
319	-124.161	41.817	328	318	0.007076	329	320	0.011128
320	-124.169	41.8089	329	319	0.011128	330	321	0.033387
321	-124.195	41.7881	330	320	0.033387	331	322	0.016753
322	-124.196	41.7714	331	321	0.016753	332	337	0.007601
323	-124.156	41.7955	226	219	0.009019	333	324	0.042446
324	-124.188	41.7683	333	323	0.042446	334	337	0.002468
325	-121.764	41.7795	324	315	0.014302	335	326	0.039453
326	-121.803	41.7773	335	325	0.039453	336	327	0.046499
327	-121.849	41.7715	336	326	0.046499	337	328	0.039788
328	-121.889	41.7704	337	327	0.039788	338	329	0.022961
329	-121.912	41.7673	338	328	0.022961	339	330	0.003881
330	-121.916	41.7675	339	329	0.003881	340	331	0.005668
331	-121.921	41.7678	340	330	0.005668	341	332	0.018519
332	-121.938	41.776	341	331	0.018519	342	333	0.018655
333	-121.957	41.774	342	332	0.018655	343	334	0.007269
334	-121.964	41.7762	343	333	0.007269	344	335	0.015798
335	-121.977	41.7847	344	334	0.015798	345	336	0.055641
336	-122.032	41.786	268	258	0.007862	345	335	0.055641
337	-124.19	41.7668	332	322	0.007601	334	324	0.002468	346	338	0.013884
338	-124.178	41.7594	346	337	0.013884	347	471	0.040594
339	-122.583	41.8285	87	82	0.013596	348	340	0.009984
340	-122.586	41.8188	348	339	0.009984	349	341	0.01733
341	-122.594	41.8034	349	340	0.01733	350	342	0.006502
342	-122.598	41.7991	350	341	0.006502	351	343	0.012144
343	-122.591	41.7898	351	342	0.012144	352	344	0.007215
344	-122.594	41.7835	352	343	0.007215	353	345	0.032178
345	-122.619	41.7634	353	344	0.032178	354	346	0.017577
346	-122.625	41.7469	354	345	0.017577	355	353	0.003416	356	387	0.019318
347	-122.621	41.7456	357	348	0.041055	358	353	0.002305
348	-122.585	41.7663	357	347	0.041055	359	349	0.011584
349	-122.58	41.7766	359	348	0.011584	360	350	0.027928
350	-122.578	41.8045	360	349	0.027928	361	351	0.016831
351	-122.571	41.8195	361	350	0.016831	362	352	0.021533
352	-122.571	41.8411	41	39	0.011856	362	351	0.021533
353	-122.623	41.7446	355	346	0.003416	358	347	0.002305	363	354	0.006125
354	-122.618	41.741	363	353	0.006125	364	407	0.006928
355	-120.286	42.0027	365	356	0.024143
356	-120.295	41.9802	365	355	0.024143	366	357	0.041199
357	-120.312	41.9428	366	356	0.041199	367	358	0.052967
358	-120.334	41.8947	367	357	0.052967	368	359	0.014289
359	-120.338	41.8808	368	358	0.014289	369	360	0.0307
360	-120.351	41.8529	369	359	0.0307	370	361	0.019138
361	-120.344	41.835	370	360	0.019138	371	362	0.008929
362	-120.344	41.8261	371	361	0.008929	372	363	0.004157
363	-120.346	41.8226	372	362	0.004157	373	364	0.037511
364	-120.367	41.7913	373	363	0.037511	374	365	0.050812
365	-120.365	41.7405	374	364	0.050812	375	386	0.033609	376	669	0.044562
366	-120.496	42.0039	377	367	0.004608
367	-120.496	41.9993	377	366	0.004608	378	368	0.03135
368	-120.498	41.968	378	367	0.03135	379	369	0.022661
369	-120.504	41.9462	379	368	0.022661	380	370	0.004911
370	-120.509	41.9442	380	369	0.004911	381	371	0.007765
371	-120.511	41.9368	381	370	0.007765	382	372	0.00811
372	-120.508	41.9294	382	371	0.00811	383	373	0.01597
373	-120.51	41.9135	383	372	0.01597	384	374	0.029356
374	-120.501	41.8854	384	373	0.029356	385	375	0.009096
375	-120.495	41.8786	385	374	0.009096	386	376	0.006888
376	-120.491	41.8734	386	375	0.006888	387	377	0.01471
377	-120.478	41.8651	387	376	0.01471	388	378	0.033498
378	-120.473	41.832	388	377	0.033498	389	379	0.00985
379	-120.473	41.8222	389	378	0.00985	390	380	0.020481
380	-120.467	41.8025	390	379	0.020481	391	381	0.010348
381	-120.46	41.7956	391	380	0.010348	392	382	0.036575
382	-120.444	41.7626	392	381	0.036575	393	383	0.004665
383	-120.442	41.7584	393	382	0.004665	394	384	0.009033
384	-120.433	41.7552	394	383	0.009033	395	385	0.014182
385	-120.426	41.7433	395	384	0.014182	396	386	0.027509
386	-120.398	41.7408	375	365	0.033609	396	385	0.027509
387	-122.631	41.7285	356	346	0.019318	397	469	0.008644
388	-121.515	41.7261	398	389	0.01114	399	541	0.015381	400	626	0.016399
389	-121.521	41.7357	398	388	0.01114	401	390	0.028183
390	-121.543	41.7538	401	389	0.028183	402	391	0.008198
391	-121.548	41.7602	402	390	0.008198	403	392	0.019362
392	-121.552	41.7791	403	391	0.019362	404	393	0.008923
393	-121.56	41.784	404	392	0.008923	405	394	0.007665
394	-121.559	41.7916	405	393	0.007665	406	395	0.010284
395	-121.553	41.8004	406	394	0.010284	407	396	0.025654
396	-121.547	41.8253	407	395	0.025654	408	397	0.014434
397	-121.549	41.8397	408	396	0.014434	409	398	0.040278
398	-121.555	41.8796	409	397	0.040278	410	399	0.023045
399	-121.56	41.9021	410	398	0.023045	411	400	0.029082
400	-121.561	41.9311	411	399	0.029082	412	401	0.016242
401	-121.558	41.947	412	400	0.016242	413	402	0.017217
402	-121.56	41.9641	413	401	0.017217	414	403	0.000581
403	-121.56	41.9647	414	402	0.000581	415	404	0.01464
404	-121.557	41.979	415	403	0.01464	416	405	0.011022
405	-121.551	41.9884	416	404	0.011022	417	406	0.017933
406	-121.553	42.0062	417	405	0.017933
407	-122.612	41.7369	364	354	0.006928	418	408	0.016602
408	-122.596	41.7364	418	407	0.016602	419	409	0.029516
409	-122.567	41.7282	419	408	0.029516	420	410	0.033033
410	-122.534	41.7262	420	409	0.033033	421	411	0.007994
411	-122.527	41.7246	421	410	0.007994	422	412	0.012403
412	-122.516	41.7313	422	411	0.012403	423	413	0.058289
413	-122.458	41.7303	423	412	0.058289	424	414	0.08389
414	-122.374	41.7289	424	413	0.08389	425	415	0.014141
415	-122.361	41.7335	425	414	0.014141	426	416	0.035133
416	-122.33	41.7499	426	415	0.035133	427	417	0.0304
417	-122.301	41.7592	427	416	0.0304	428	418	0.003413
418	-122.297	41.7602	428	417	0.003413	429	419	0.013209
419	-122.284	41.7599	429	418	0.013209	430	420	0.031423
420	-122.253	41.7553	430	419	0.031423	431	421	0.040332
421	-122.213	41.7593	431	420	0.040332	432	422	0.02904
422	-122.184	41.7575	432	421	0.02904	433	423	0.011729
423	-122.173	41.7544	433	422	0.011729	434	424	0.012169
424	-122.162	41.7489	434	423	0.012169	435	425	0.009289
425	-122.152	41.7482	435	424	0.009289	436	426	0.015453
426	-122.137	41.7513	436	425	0.015453	437	427	0.016224
427	-122.121	41.7545	437	426	0.016224	438	428	0.00642
428	-122.117	41.7591	438	427	0.00642	439	429	0.016951
429	-122.112	41.7754	439	428	0.016951	440	430	0.009704
430	-122.104	41.7705	440	429	0.009704	441	431	0.005194
431	-122.099	41.771	441	430	0.005194	442	432	0.008977
432	-122.098	41.7799	442	431	0.008977	443	433	0.006754
433	-122.093	41.7839	443	432	0.006754	444	434	0.006456
434	-122.086	41.7851	305	297	0.043169	444	433	0.006456
435	-120.954	41.8439	61	58	0.013456	445	436	0.027855
436	-120.981	41.842	445	435	0.027855	446	437	0.013033
437	-120.994	41.8376	446	436	0.013033	447	438	0.030728
438	-121.02	41.8222	447	437	0.030728	448	439	0.042129
439	-121.062	41.8236	448	438	0.042129	449	440	0.01516
440	-121.074	41.8332	449	439	0.01516	450	441	0.017154
441	-121.091	41.8314	450	440	0.017154	451	442	0.002143
442	-121.093	41.8304	451	441	0.002143	452	443	0.011499
443	-121.103	41.8252	452	442	0.011499	453	444	0.015365
444	-121.112	41.8127	453	443	0.015365	454	445	0.015752
445	-121.126	41.8053	454	444	0.015752	455	446	0.018477
446	-121.143	41.7989	455	445	0.018477	456	447	0.009295
447	-121.153	41.7997	456	446	0.009295	457	448	0.010383
448	-121.162	41.8039	457	447	0.010383	458	449	0.024371
449	-121.181	41.7881	458	448	0.024371	459	450	0.009666
450	-121.189	41.7836	459	449	0.009666	460	451	0.030937
451	-121.212	41.763	460	450	0.030937	461	452	0.004722
452	-121.215	41.7594	461	451	0.004722	462	453	0.006556
453	-121.22	41.7545	462	452	0.006556	463	454	0.018902
454	-121.236	41.7447	463	453	0.018902	464	455	0.019619
455	-121.254	41.7382	464	454	0.019619	465	456	0.022788
456	-121.27	41.722	465	455	0.022788	466	457	0.004799
457	-121.275	41.7202	466	456	0.004799	467	468	0.026642	468	478	0.00399
458	-121.503	42.0057	469	459	0.055858
459	-121.463	41.9662	469	458	0.055858	470	460	0.053903
460	-121.423	41.9302	470	459	0.053903	471	461	0.031834
461	-121.396	41.9134	471	460	0.031834	472	462	0.100333
462	-121.311	41.8601	472	461	0.100333	473	463	0.015642
463	-121.301	41.8479	473	462	0.015642	474	464	0.013136
464	-121.298	41.8352	474	463	0.013136	475	465	0.015765
